MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
12.84,56.65,87.77,20.37,80.58,413.27,75.99,142.75,67.8,1457
79.68,33.87,90.89,23.56,62.46,333.93,101.62,89.27,-10.77,1458
54.2,82.66,30.27,17.03,85.84,425.59,86.01,151.88,64.51,1459
84.82,28.76,70,15.77,66.67,332.03,92.4,107.39,13.36,1460
8.68,45.96,81.49,15.87,76.66,393.03,68.39,145.18,75.83,1461
80.91,32.47,22.43,18.49,79.29,393.3,66.6,139.2,71.36,1462
21.89,90.05,78.94,18.65,64.19,331.17,97.03,104.16,5.9,1463
44.71,4.44,33.78,21.96,71.95,358.44,41.85,106.03,63.33,1464
52.18,39.75,20.37,17.65,59.51,321.67,56.11,92.4,37.16,1465
2.21,64.22,6.72,16.32,79.21,386.32,38.17,142.4,107.42,1466
79.35,24.04,28.25,17.25,73.18,353.75,67.41,119.06,49.2,1467
16.44,46.12,22.74,19.75,83.5,414.04,43.11,137.38,91.17,1468
56.17,91.37,68.74,21.28,78.53,418.41,107.24,134.23,31.16,1469
11.27,82.7,59.92,22.55,90.71,414.49,77.15,138.94,65.23,1470
9.28,27.96,100.72,20,63.22,329.63,67.52,85.04,19.22,1471
22.24,38.57,48.06,18.14,74.06,382.43,54.84,130.07,74.22,1472
46.5,34.77,21.66,19.69,81.5,393.95,54.74,127.74,76.81,1473
17.17,28.08,82.16,15.35,72.55,355.38,61.24,123.99,62.74,1474
69.68,47.48,3.75,17.5,74.77,370.48,62,131.26,69.11,1475
37.47,84.94,89.62,16.84,80.61,396.74,106.24,141,34.56,1476
47.87,6.53,91.29,18.14,81.73,403.52,72.68,134.49,65.31,1477
58.06,27.24,93.53,15.01,69.31,340.45,87.96,116.02,26.71,1478
54.16,59.21,28.55,15.4,68.47,330.74,73.43,106.15,32.63,1479
41.57,28.69,0.51,21.86,88.13,426.3,33.86,140.88,105.93,1480
60.93,42.13,92.85,19.26,72.61,334.96,93.96,89.39,-7.3,1481
7.02,65.4,98.08,14.86,80.51,404.8,85.35,144.6,63.25,1482
15.66,46.42,80.91,14.62,74.11,364.91,69.18,130.02,54.74,1483
39.25,76.25,70.6,14.88,74.67,361.98,93.79,131.81,37.63,1484
63.83,6.04,68.73,22.1,73.85,379.69,70.43,115.71,47.67,1485
38.72,79.3,20.36,12.84,70.09,335.8,70.69,105.46,35.38,1486
66.89,36.97,50.46,13.27,68.62,336.77,75.98,116.53,37.21,1487
38.54,53.81,60.2,20.99,67.99,344.39,77.35,102.78,21.22,1488
39.75,94.99,46.66,17.18,73.59,365.19,91.43,114.73,22.33,1489
75.92,60.97,75.51,17.72,76.09,400.38,108.91,128.08,18.58,1490
12.2,58.81,97.44,14.68,79.16,389.39,86.67,139.76,57.46,1491
54.08,47.19,32.8,18.51,79.39,399.11,68.24,142.9,76.7,1492
44.12,24.61,21.46,21.67,73.09,359.57,45.45,101.54,59.18,1493
94.27,89.98,12.58,22.24,64.5,329.78,98.99,91.22,-9.39,1494
9.94,70.98,65.26,15.23,66.16,342.54,75.96,105.62,33.83,1495
30.75,35.21,31.84,18.97,78.11,376.22,48.71,137.38,88.19,1496
47.49,42.33,58.94,14.1,77.49,389.12,73.32,136.79,66.27,1497
21.68,72.05,13.21,16.83,77.77,380.93,53.1,130.16,77.1,1498
28.81,24.71,9.72,14.78,73.5,355.18,30.78,119.54,91.18,1499
27.12,85.65,1.93,14.71,68.74,343.58,57.46,114.37,58.8,1500
49.08,98.64,98.37,20.93,67.69,348.88,124.56,97.39,-25.58,1501
88.21,2.51,43.84,15.99,87.17,412.27,64.85,160.28,92.62,1502
5.32,17.86,34.56,20.28,80.03,392.03,27.82,122.74,91.95,1503
68.11,80.2,5,14.71,75.64,381.54,79.57,131.8,51.89,1504
39.97,76.08,17.78,14.53,81.45,419.04,67.53,160.05,93.02,1505
75.07,83.03,14.91,15.8,80.1,425.66,88.97,161.55,73.91,1506
1.84,76.45,43.6,17.59,73.03,365.18,60.34,116.23,57.3,1507
88.92,57.31,92.34,15.71,76.34,361.11,120.88,131.63,8.69,1508
78.79,22.64,27.65,20.95,70.43,331.93,64.5,95.32,31.35,1509
35.08,64.85,88.16,19.24,73.55,402.09,94.05,131.52,37.7,1510
7.14,78.37,8.57,20,75.68,353.25,47.13,106.28,59.54,1511
40.3,3.63,35.65,19.84,74.43,373.98,37.08,114.45,72.97,1512
43.64,74.55,98.52,10.17,67.15,338.37,111.04,110.74,0.66,1513
83.16,19.1,60.35,18.48,80.89,393.57,79.84,127.6,47.11,1514
92.15,70.68,38.49,17.92,83.22,406.73,99.89,129.55,28.98,1515
59.41,84.29,20.24,16.1,85.68,413.25,83.96,146.66,65.65,1516
18.61,46.83,5.76,20.69,76.56,397.18,33.67,127.47,98.47,1517
3.56,43.73,35.26,17.36,81.96,410.96,39.08,145,105.83,1518
4.88,12.14,60.06,14.09,62.79,323.63,36.68,110.99,72.47,1519
14.11,96.59,43.41,15.65,84.7,406.56,76.96,153.06,75.92,1520
40.31,37.83,88.68,16.62,80.13,389.41,84.9,139.47,57.72,1521
55.89,50.98,71.15,19.96,86.2,394.93,89.17,126.13,36.96,1522
87.66,63.44,78.93,16.3,85.89,418.13,114.49,151.93,40.02,1523
54.82,72.66,65.31,20.15,80.76,388.83,95.74,124.01,27.21,1524
48.24,23.84,99.24,13.33,82.82,416.12,82.6,159.68,77.58,1525
41.56,9.85,96.35,18.26,74.48,375.77,76.64,123.8,46.39,1526
56.25,56.81,75.14,18.97,68.29,350.27,92.48,107.68,18.18,1527
-1.07,62.26,71.48,17.81,81.48,414.47,68.07,158.04,94.55,1528
42.05,67.47,53.74,14.54,82.81,395.2,85.26,150.15,64.61,1529
67.84,85.29,55.22,18.28,67.3,340.2,104.47,98.1,-8.32,1530
44.03,66.37,60.63,17.68,83.43,416.46,82.2,135.79,51.19,1531
51.06,2.89,91.39,16.28,90.01,423.68,73.61,162.05,89.31,1532
91.65,41.16,73.83,17.52,70.43,345.96,106.13,112.82,4.35,1533
84.39,64.63,90.3,15.36,76.1,391.14,123.23,135.94,16.23,1534
87.52,67.48,60.76,14.26,84.55,417.07,107.55,156.39,48.9,1535
17.03,19.99,46.77,22.01,73.33,349.04,43.75,98.63,54.69,1536
85.69,23.32,43.5,15.62,77.65,366.34,77.2,116.7,39.8,1537
25.69,96.12,0.66,16.35,76,365.18,62.02,124.5,63.75,1538
80.14,68.06,11.47,15.02,78.63,382.33,81.19,141.63,66.98,1539
83.15,82.13,40.85,15.37,74.6,378.83,102.46,135.06,29.33,1540
74.27,79.06,59.16,15.85,75.58,371.13,103.37,121.36,18.66,1541
31.74,59.77,36.39,17.93,81.31,413.77,64.07,152.59,86.52,1542
35.48,58.85,64.73,15.21,85.39,428.82,80.46,161.13,81.19,1543
79.34,85.66,70.17,16.93,73.74,358.41,120.09,113.46,-5.23,1544
4.71,58.4,89.38,19.83,69.33,332.52,78.2,88.41,9.47,1545
62.36,29.55,26.21,20.79,77.6,400,58.36,136.9,78.41,1546
16.06,5.75,9.35,16.23,74.92,383.03,18.3,141.67,124.78,1547
64.23,12.41,17.49,12.13,63.36,338.78,47.71,114.17,62.88,1548
78.37,84.21,37.37,19.42,72.24,377.69,100.76,118.26,17.89,1549
61.24,81.28,48.49,18.19,70.26,338.98,95.53,97.04,2.19,1550
92.43,14.49,51.74,17.43,70.99,370.53,78.69,125.99,47.16,1551
4.3,36.99,42.91,15.47,67.02,327.28,47.65,101.57,56.88,1552
76.96,75.31,3.66,19.94,77.02,389.5,76.95,127.16,48.9,1553
68.28,46.79,62.37,18.53,68.32,328.11,90.77,93,2.01,1554
28.1,85.73,74.44,17.67,63.86,338.08,95.07,113.17,19.67,1555
48.17,48.79,28.83,18.9,71.13,376.15,63.2,112.5,50.63,1556
19.18,100.95,92.81,18.22,73.68,353.97,106.02,108.19,8.2,1557
78.61,90.16,51.49,16.02,68.37,341.36,109.35,119.72,8.42,1558
50.04,81.33,11.49,18.31,72.79,390.29,70.1,127.32,54.88,1559
52.89,25.06,85,12.75,86.36,409.6,84.88,158.07,72.71,1560
24.71,29.49,86.31,17.33,67.91,360.18,70.72,128.91,58.13,1561
73.33,52.58,17.89,20.74,78.65,395.12,69.66,123.68,52.24,1562
78.24,77.22,55.98,16.46,82.27,412.34,105.5,156.97,49.38,1563
92.09,28.2,4.21,19.39,76.68,360.34,63.35,111.91,43.07,1564
21.71,50.64,70.11,15.61,70.55,364.56,68.71,134.71,61.11,1565
95.59,17.7,92.51,14.36,78.27,397.48,101.93,142.58,37.63,1566
68.06,72.66,20.12,14.5,63.04,340.34,78.91,117.11,39.65,1567
80.52,7.97,42.6,22.04,70.45,363.84,65.48,110.94,42.88,1568
89.19,27.43,49.48,18.51,63.7,340.97,82.07,103.05,21.77,1569
18.55,10.27,76.23,20.32,63.66,324.56,54.8,85.24,28.53,1570
34.44,19.38,87.74,19.72,79.26,389.32,68.29,122.26,55.35,1571
46.7,5.36,8.56,14.94,82.61,416.32,27.17,156.89,130.11,1572
47.77,57.76,5.97,18.91,83.93,416.08,55.22,140.18,82.48,1573
35.94,77.23,28.43,18.31,70.01,349.25,72.87,102.62,31.35,1574
10.1,77.45,27.73,14.46,80.96,405.45,57.72,151.38,93.78,1575
58.13,7.31,27.29,17.29,69.61,339.74,43.47,96.07,51.82,1576
34.94,26.05,66.91,21.03,77.79,390.65,67.11,120.78,54.18,1577
35.81,83.07,98.64,16.53,84.99,407.86,110.62,149.09,41.77,1578
99.89,67.75,15.15,19.14,82.98,415.85,94.99,144.63,53.53,1579
18.23,100.54,26.8,13.86,77.74,362.79,71.77,128.54,57.33,1580
97.11,64.62,53.18,17.75,75.28,377.81,107.5,126.78,19.8,1581
46.84,81.87,32.9,20.14,81.84,400.38,81.58,129.05,46.6,1582
69.25,89.99,75.31,20.24,76.58,381.17,118.51,122.1,2.38,1583
47.07,3.34,67.8,16.22,82.36,407.37,57.94,152.42,92.74,1584
33.58,53.08,71.93,17.43,69.16,352.8,80.33,119.82,37.07,1585
37.82,41.46,71.42,16.33,71.95,367.5,76.45,132.44,53.71,1586
16.25,43.11,76.89,13.89,77.31,362.45,71.39,131.63,64.25,1587
7,76.83,57.26,16.19,75.58,371.72,70.29,130.48,62.36,1588
74.97,48.7,20.23,19.15,81.22,415.27,78.35,144.02,70.18,1589
8.49,18.35,1.13,15.59,84.75,421.57,16.04,162.96,152.06,1590
17.21,67.02,76.79,21.13,80.04,412.21,76.72,131.35,51.99,1591
22.05,50.72,85.45,14.96,84.39,419.67,80.72,160.72,78.34,1592
5.84,91.16,14.43,17.83,75.71,387.3,54.73,133.28,75.8,1593
22.48,42.42,87.92,13.95,67.25,328.38,78.96,108.24,31.86,1594
72.75,98.94,75.67,17.5,67.96,324.5,124.01,105.23,-20.22,1595
94.93,90.11,45.16,18.67,72.18,360.6,113.61,113.96,0.01,1596
13.81,88.37,72.69,21.54,68.37,340.35,89.32,92.68,5.12,1597
78.57,4.86,89.17,15.45,82.62,401.36,85.68,147.57,60.74,1598
59.09,15.81,50.05,12.61,67.74,347.26,61.53,121.96,61.54,1599
13.58,28.5,9.13,21.27,84.42,414.18,21.74,152.47,130.06,1600
50.24,30.68,3.44,19.07,62.04,330.34,41.05,91.2,47.1,1601
13.55,61.95,2.07,16.52,81.14,396.93,42.96,138.79,97.23,1602
82.49,73.09,5.02,16.49,86.31,422.28,83.05,161.44,75.66,1603
50.34,97.51,15.38,18.71,75.97,388.83,82.21,126.98,43.23,1604
44.83,28.6,86.79,17.57,80.8,410.31,78.73,151.25,74.84,1605
85.23,53.48,45.46,19.08,77.41,356.13,94.72,116.16,18.34,1606
65.71,14.94,58.9,17.46,80.79,402.66,74.79,150.21,80.12,1607
53.08,83.2,42.5,16.78,65.06,325.25,90.71,87.99,-1.96,1608
42.66,13.86,7.89,19.78,67.38,342.78,33.72,101.82,67.57,1609
64.66,86.53,45.43,17.08,74.78,359.5,96.54,128.3,30.75,1610
35.57,57,41.24,18.6,76.92,378.04,70.3,115.66,49.32,1611
49.35,67.68,65.52,14.95,78.15,377.85,93.63,131.63,37.36,1612
45.38,-0.67,39.02,20.85,76.19,380.9,43.8,116.1,72.18,1613
44.66,88.72,44.83,15.73,79.45,392.03,86.22,146.68,59.36,1614
37.5,55.3,69.44,18.96,75.93,393.91,80.82,122.99,45.27,1615
62.42,44.18,5.22,12.91,78.51,403.04,57.8,147.58,90.68,1616
22.8,40.93,3.32,16.43,85.2,418.48,39.1,159.48,122.45,1617
40.66,83.62,50.62,17.9,83.77,406.5,86.62,129.11,44.01,1618
50.05,22.69,1.34,19.42,66.61,334.85,38.64,103.87,65.94,1619
95.55,17.31,93,18.62,70.67,353.34,103.48,97.16,-4.34,1620
37.25,46.9,8.14,15.74,77.52,375.08,47.7,135.61,87.6,1621
36.01,24.75,20.77,21.13,65.64,354.55,39.65,101.39,59.53,1622
71.35,40.78,28.26,14.71,75.84,370.93,72.36,137.06,61.87,1623
75.87,41.07,72.51,20.76,69.24,348.75,91.95,97.84,3.56,1624
16.23,73.75,77.68,18.38,83.97,405.02,81.11,141.95,58.27,1625
72.66,62.18,78.94,19.28,70.81,355.15,106.82,101.7,-5.56,1626
29.83,63.57,92.44,15.78,73.88,386.09,92.68,127.68,37.99,1627
57.15,91.19,81.74,14.67,71.92,327.97,114.94,111.38,-2.18,1628
43.86,13.29,66.52,20.18,64.38,327.02,61.96,84.34,21.01,1629
40.35,30.61,55.92,20.58,71.34,374.47,67.21,118.08,50.43,1630
35.77,0.97,76.33,20.61,83,415.2,56.94,133.05,79.92,1631
15.47,77.39,81.27,18.02,65.7,351.69,90.14,113.92,28.7,1632
37.52,36.74,96.77,16.03,62.37,337.03,82.48,118.9,36.88,1633
60.59,70.32,100.42,19.3,89.75,427.97,116.38,152.57,35.43,1634
71.48,95.48,14.85,21.6,84.62,420.75,92.8,143.93,51.96,1635
45.36,7.02,73.39,13.38,81.57,410.61,61.31,159.56,94.68,1636
67.58,97.57,98.27,18.21,82.07,399.42,131.25,130.12,-5.22,1637
13.11,71.52,41.59,15.81,77.14,370.36,65.74,126.38,59.58,1638
86.82,59.1,85.32,15.67,89.54,425.37,113.9,160.88,46.35,1639
85.31,43.87,13.4,18.7,65.48,338.94,72.04,93.57,21.45,1640
29.44,30.5,16.96,16.61,75.01,342.71,38.93,112.64,72.2,1641
57.98,27.41,69.78,16.94,72.45,369.94,77.8,121.31,40.82,1642
42.04,54.92,14.32,18.6,62.9,325.94,58.15,109.47,52.35,1643
22.55,24.58,13.34,16.38,82.34,388.21,29.98,135.29,107.65,1644
83.72,63.24,101.47,18.45,67.52,325.9,121.86,88.39,-33.24,1645
65.23,77.97,80.67,16.17,82.64,387.79,114.07,141.41,30.7,1646
92.45,9.38,84.87,18.72,72.02,347.17,90.91,108.96,21.51,1647
75.74,74.69,10.79,18.65,88.03,417.74,81.45,149.4,68.31,1648
52.68,82.76,36.94,17.56,72.33,345.65,89.23,104.3,16.75,1649
15.95,76.63,52.29,18.87,67.31,342.83,70.89,97.02,22.8,1650
44.7,25.59,42.93,15.67,79.62,372.3,56.58,133.21,76.32,1651
56.47,25.77,80.09,21.98,75.4,366.22,82.84,105.59,23.33,1652
-0.16,58.16,22.32,19.28,72.43,381.99,39.74,114.4,74.17,1653
87.13,7.01,45.37,19.2,63.7,327.78,68.65,88.7,19.25,1654
50.2,61.76,3.46,17.83,72.3,343.89,54.16,108.45,50,1655
98.08,19.53,42.12,15.41,68.77,335.83,78.48,115.71,37.12,1656
84.01,81.48,44.3,15.77,83.53,420,103.69,159.22,53.49,1657
45.42,80.85,46.05,21.06,78.64,389.99,88.02,121.2,34.56,1658
7.26,7.34,25.61,16.44,79.21,401.32,22.05,152.54,133.18,1659
72.24,11.33,35.68,17.49,79.98,385.75,58.9,136.93,80.51,1660
60.32,99.31,-1.27,21.64,66.29,339.99,79.22,95.02,14.27,1661
63.95,14.5,51.55,18.86,69.16,351.27,67.47,104.79,38.37,1662
30.69,59.01,70.7,19.69,67.66,325.73,81.26,94.27,15.16,1663
79.66,28.3,89.3,15.98,75.98,370.05,98.39,134.64,41.9,1664
27.35,79.1,18.93,14.17,69.64,346.33,63.12,123.21,57.5,1665
99.47,76.9,74.9,13.93,83.19,420.13,125.68,151.84,28.61,1666
7.97,44.34,65.19,15.41,77.35,384.37,58.57,137.04,80.04,1667
31.01,0.98,68.37,15.21,72.97,371.21,50.46,134.29,85,1668
28.78,42.42,62.6,20.71,82.23,400.3,70.33,133.15,62.93,1669
77.93,46.02,90.79,21.05,74.08,387.03,105.06,120.27,13.09,1670
91.66,44.65,27.18,17.65,67.93,349.15,83.08,110.39,30.03,1671
24.61,57.03,93.02,18.16,77.11,385.52,89.17,131.07,45.24,1672
58.26,26.67,17.95,18.16,73.12,369.05,51.84,118.78,65.44,1673
92.7,26.95,90.7,18.06,84.92,399.51,109.47,134.5,26.89,1674
96.32,99.95,9.33,16.78,64.57,328.31,101.68,99.71,-5.95,1675
83.73,61.91,20.79,15.26,64.77,327.5,85.45,108.51,26.11,1676
16.14,74.97,82.61,15.06,77.83,403.07,83.34,145.82,58.1,1677
2.88,10.89,50.43,16.79,69.61,368.44,32.01,122.57,89.46,1678
93.55,47.36,27.04,17.53,74.47,384.24,85.91,132.12,50.94,1679
40.24,52.77,42.05,17.74,83.41,412.72,65.07,148.26,78.3,1680
24.58,79.06,87.58,18.71,82,409.41,96.88,137.09,41.24,1681
78.94,71.31,83.48,18.43,68.22,341.58,119.15,96.48,-17.63,1682
70.41,12.31,97.18,14.97,73.71,397.86,90.06,136.08,44.47,1683
98.07,89.34,53.42,16.13,73.61,365.87,117.8,117.37,-1.78,1684
71.41,78.95,53.37,13.98,69.52,345.38,98.22,120.26,21.54,1685
41.11,50.39,70.44,17.77,72.1,359.14,79.97,107.04,25.47,1686
24.54,64.47,57.56,20.22,74.42,384.71,73.58,128.89,51.74,1687
26.06,21.58,22.4,15.8,78.56,389.06,37.45,140.38,105.26,1688
15.88,93.79,16.29,15.31,66.86,344.18,62.47,117.27,55.09,1689
93.17,52.35,14.3,18.49,69.34,345.72,80.94,101.29,21.64,1690
9.32,38.82,0.13,19.54,73.74,355.06,23.05,111,90.79,1691
86.14,7.74,70.6,14.5,79.47,392.95,85.51,140.6,55.11,1692
74.48,13.7,79.18,14.04,83.43,421.36,80.77,161.75,80.22,1693
5.91,34.04,36.52,16.99,73.99,378.29,40.39,116.67,78.63,1694
63.81,12.15,88.7,17.85,80.93,417.07,80,144.22,65.02,1695
85.87,100.28,38.05,14.79,76.27,382.9,108.98,135.97,29.97,1696
61.62,83.26,41.31,18.36,79.28,383.8,94.7,128.9,33.14,1697
23.35,55.93,79.88,13.18,75.27,361.83,80.81,127,45.22,1698
44.01,36.3,71.59,20.71,75.02,376.86,75.76,112.12,37.1,1699
23.01,69.07,30.03,20.38,62.21,332.97,60.17,86.93,24.83,1700
38.45,71.77,31.08,13.54,81.38,405.51,70.72,156.54,83.89,1701
59.78,34.83,58.15,21.91,72.06,365.81,76.41,111.54,33.49,1702
14.82,14.98,30.56,21.3,82.84,426.35,32.72,139.71,106.4,1703
80.41,20.2,21.23,19.75,71.56,362.61,63.18,117.62,57.59,1704
29.65,22.26,101.91,19.03,74.49,383.62,74.22,122.97,49.65,1705
52.63,95.5,99.53,14.16,75.99,380.43,126.36,141.37,13.74,1706
41.77,41.96,98.16,18.72,72.25,350.55,91.48,111.72,23.97,1707
5.36,66.19,23.12,18.28,70.76,370.35,48.21,124.72,76.92,1708
93.32,33.07,18.18,14.47,77.93,392.54,70.43,146.87,75.32,1709
54.65,19.32,70.75,18.29,67.44,350.13,74.86,112.07,40.88,1710
62.95,35.89,1.52,19.85,73.92,373.86,50.34,114.11,63.11,1711
93.4,20.49,50.88,21.04,72.45,364.65,81.51,107.9,26.2,1712
24.84,88.81,4.39,19.22,71.41,347.68,56.35,103.42,42.58,1713
97.57,2.25,6.41,18.18,83.53,405.75,52.97,145.12,93.76,1714
2.36,12.7,97.88,17.34,74.81,389.09,55.94,135.43,78.05,1715
62.41,9.76,92.01,14.7,81.12,406.77,83.75,150.83,66.49,1716
45.25,50.84,29.24,16.78,61.92,323.33,62.9,109.87,45.89,1717
3.23,18.53,8.98,16.92,81.14,423.62,15.98,159.87,148.58,1718
6.01,97.52,53.55,18.23,81.08,414.74,81.67,152.12,71.43,1719
58.82,95.24,60.52,15.96,72.08,341.39,110.72,111.25,3.92,1720
55.1,83.13,57.17,20.46,80.69,403.48,99.06,141.18,45.07,1721
52.71,8.42,82.41,16.13,79.26,408.12,75.04,150.87,79.73,1722
5.44,20.47,62.66,15.58,82.1,423.28,43.06,165.58,122.08,1723
97.12,30.79,101.15,16.8,79.7,399.71,115.56,147.75,32.83,1724
2.68,65.94,59.09,17.89,83.51,421.31,61.79,152.52,91.53,1725
79.77,66.41,58.49,18.01,82.49,421.9,105.35,158.49,55.75,1726
12.46,46.27,78.68,15.58,85.03,423.75,71.05,160.34,93.77,1727
38.45,66.27,51.17,20.36,85.14,420.14,74.83,140.18,64.72,1728
95.99,49.53,21.66,17.58,63.66,338.03,85.43,98.86,11.54,1729
9.84,86.25,62.36,18.63,66.93,364.78,78.38,107.92,27.9,1730
9.98,25.03,35.2,20.27,77.67,385.6,38.72,118.25,82.26,1731
64.42,56.81,1.03,15.85,82.73,413.49,60.69,158.94,98.05,1732
29.57,19.21,16.21,16.28,68.72,366.95,36,134.39,98.27,1733
72.3,49.01,50.25,17.3,78.22,376.43,82.17,120.48,40.29,1734
24.59,61.9,-0.36,18.24,64.02,341.29,42.95,105.84,64.52,1735
30.03,48.58,71.83,21.63,70.34,360.28,76.06,101.72,29.12,1736
67.76,34.49,13.3,21.7,68.69,337.36,55.98,90.35,31.22,1737
82.62,48.5,7.94,18.82,79.58,405.18,70.16,131.49,57.91,1738
24.93,90.74,35.78,16.63,79.28,396.31,73.28,129.88,55.35,1739
102.29,73.52,55.67,14.72,66.09,345.44,116.62,121.01,6.53,1740
43.24,82.79,88.46,19,75.9,382.52,107.68,127.06,20.49,1741
10.06,18.38,71.13,17.89,69.66,348.69,52.48,99.03,46.79,1742
41.48,48.22,59.68,21.95,81.41,411.63,78.75,132.54,54.81,1743
65.49,32.61,45.34,19.09,82.45,405.17,69.33,149.96,81.56,1744
41.02,68.9,44.61,16.58,69.74,359.85,78.47,128.14,54.37,1745
85.91,0.42,11.2,18.31,81.43,413.52,50.63,150.17,99.91,1746
28.34,30.47,47.41,17.89,79.71,413.79,54.8,152.87,96.45,1747
87.2,55.46,36.17,12.84,64.26,335.97,91.66,113.96,26.97,1748
38.19,91.18,93.9,14.74,68.78,335.77,112.34,114.01,3.67,1749
74.55,26.48,82.18,17.21,77.58,397.6,93.58,140.42,47.56,1750
99.84,7.62,56.36,16.39,73.99,370.09,80.13,137.07,53.68,1751
40.67,32.85,62.26,17.22,71.88,332.27,68.28,89.71,23.07,1752
67.21,79.86,85.85,17.78,65.68,324.71,116.67,96.67,-21.33,1753
39.19,92.38,45.94,16.54,79.98,404.92,90,149.3,59.53,1754
37.28,66.3,24,18.29,72.52,367.13,65.7,125.36,63.75,1755
89.11,65.93,20.01,21.49,70.08,341.62,85.8,97.43,10.56,1756
59.76,86.03,48.83,17.87,78.41,393.36,93.72,132.45,36.11,1757
26.83,16.43,81.53,15.1,82.11,415.62,64.45,150.02,87.02,1758
82.38,77.82,56.22,17.94,63.79,335.83,107.32,89.91,-19.83,1759
72.04,21.86,67.39,16.52,74.82,365.79,77.75,126.36,44.93,1760
48.42,24.26,59.66,21.35,76.28,351.86,66.36,101.56,35.81,1761
97.35,73.09,9.34,13.9,74.31,376.38,90.37,133.84,42.18,1762
39.79,28.54,94.59,20,65.05,323.2,82.8,89.62,9.06,1763
64.28,50.58,11.58,14.3,72.58,361.9,61.81,127.06,62.88,1764
11.01,99.63,45.95,20.15,67.94,340.12,76.17,108.48,30.79,1765
7.7,94.91,72.62,21.18,73.96,371.88,87.6,114.48,26.65,1766
63.01,24.54,57.96,17.69,79.94,400.27,72.88,133.56,65.45,1767
73.26,49.86,15.31,16.9,74.67,383.24,67.36,130.34,63.22,1768
43.16,19.84,50.46,17.05,85.93,420.31,53.08,136.49,82.41,1769
17.66,86.32,92.97,17.16,73.78,359.06,99.73,103.78,5.17,1770
30.6,98.17,40.17,14.49,73.88,366.48,84.38,126.38,42.95,1771
47.09,40.79,59.89,18.37,71.44,366.44,76.78,115.45,44.13,1772
19.99,76.87,11.86,16.84,62.58,335.27,54.5,104.39,47.66,1773
26.68,36.35,77.97,20.29,71.97,368.89,70.46,113.52,36.94,1774
82.68,8.04,88.51,15.85,75.22,383.81,88.28,140.47,50.6,1775
67.76,98.25,99.28,19.89,66.04,329.47,135.82,96.5,-39.77,1776
0.77,19.41,41.88,14.53,71.38,378.49,31.43,136.64,106.3,1777
81.55,73.66,59.3,19.39,75.7,370.99,108.55,118.1,13.08,1778
56.68,91.61,71.29,16.63,71.98,356.8,107.64,123.88,16.85,1779
79.66,19.49,86.55,15.81,70.16,371.23,95.6,118.93,25.26,1780
81.18,84.97,85.32,16.96,70.75,352.42,125.05,116.34,-9.09,1781
86.52,53.41,7.14,20.7,82.23,417.64,71.34,137.1,66.64,1782
81,79.81,82.43,19.65,75.09,370.85,118.54,109.92,-5.57,1783
9.74,30.12,9.43,14.89,83.76,407.15,25.78,152.5,128.53,1784
43.46,0.88,35.71,15.4,76.01,385.38,42.97,148.26,104.11,1785
96.24,57.47,61.79,18.35,68.55,350.64,108.7,107.59,0.03,1786
14.1,48.76,92.61,15.58,71.94,341.03,76.61,112.78,34.17,1787
49.51,56.69,19.03,22.14,69.58,350.01,65.27,100.76,34.25,1788
26.98,12.47,40.65,15.72,77.5,374.44,40.37,137.9,97.93,1789
31.02,54.9,47.86,16.62,69.12,332.61,69.28,100.23,35.59,1790
93.55,65.11,82.81,21.43,76.06,376.25,121.89,115.51,-6.94,1791
41.1,63.94,87.49,17.85,75.4,384.41,99.08,128.85,34.59,1792
46.27,66.31,16.95,13.67,74.12,375.43,67.35,137.31,71.68,1793
71.33,80.77,12.55,19.95,73.44,340.72,82.79,93.82,15.73,1794
62.15,39.53,81.29,19.36,75.3,377.23,93.06,117.01,22.01,1795
70.38,7.4,82.64,18.64,68.09,347.32,81.89,117.51,37.35,1796
71.88,99.92,14.27,18.44,63.75,328.41,93.83,105.2,15.24,1797
37,52.12,15.91,15.92,66.28,339.14,50.43,118.02,66.11,1798
47.89,87.24,15.53,14.49,74.96,380.16,78.02,138.4,64.15,1799
80.68,58.09,8.59,20.21,79.09,402,77.45,131.58,57.81,1800
71.29,56.23,56.6,18.84,85.1,410.05,91.39,143.39,51.45,1801
28.52,84,97.96,19.77,82.82,410.38,104.65,139,28.55,1802
90.3,45.67,14.33,17.11,66.02,339.35,78.17,119.67,41.66,1803
86.55,85.28,9.3,14.77,84.32,418.75,87.08,156.83,69.41,1804
84.42,64.14,78.25,15.31,69.8,336.37,114.71,107.32,-5.22,1805
42.72,66.53,94.13,17.99,77.74,365.84,102.27,115.38,16.48,1806
15.25,41.66,63.25,18.98,74.6,366.52,59.3,112.23,53.22,1807
15.68,96.24,86.19,17.1,77,385.4,97.72,129.68,27.5,1808
28.61,9.09,78.2,15.39,82.49,398.01,58.27,154.16,96.12,1809
57.9,35.37,53.46,18.47,82.45,399.45,75.01,133.25,55.45,1810
29.88,31.02,92.07,21.61,74.68,370.89,77.21,109.38,31.07,1811
29.18,8.42,52.63,15.93,71.65,367.64,42.96,129.78,87.76,1812
43.9,5.36,63.56,21,71.8,374.31,55.61,123.15,69.37,1813
67.09,26.28,69.02,16.25,82.74,413.14,82.72,154.33,75.73,1814
